num,name,p_np,smiles
47,.alpha.-d-ddc,0,Nc1ccn([C@@H]2CC[C@@H](CO)O2)c(=O)n1
48,"mdl 63,246",0,CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O
49,4-hydroxyalprazolam,0,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2O
50,etodolac,0,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3
51,atenolol,0,CC(C)NC(O)COc1ccc(CC(N)=O)cc1
52,cimetidine,0,CN=C(NC#N)NCCSCC1=NC=NC1C
53,cimetidine (y-g1),0,CN=C(NC#N)NCCSCc1nc[nH]c1C
54,biosone,0,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1
55,vardenafil,0,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12
56,151581-23-6,0,CCCn1c(=O)c2[nH]c(C3CCC(=O)C3)nc2n(CCC)c1=O
57,apaxifylline,0,CCCn1c(=O)c2[nH]c([C@H]3CCC(=O)C3)nc2n(CCC)c1=O
58,chembl12325,0,COC(=O)Nc1nc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2[nH]1
59,sb 239063,0,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1
60,sbb079053,0,NCc1c[n+]2ccccc2[nH]1
61,4-aminobenzoic acid,0,Nc1ccc(C(=O)O)cc1
62,,0,CCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12
63,"1,3-dimethyl-2-(2-methylphenylimino)imidazolidine",0,Cc1ccccc1N=C1N(C)CCN1C
64,tz-17,0,Cc1ccccc1NC1=NCCN1
65,atorvastatin,0,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O
66,benzoylecgonine,0,CN1[C@H]2CC[C@H]1[C@@H](CC(=O)O)[C@@H](OC(=O)c1ccccc1)C2
67,"monohydroxy l-663,581 metabolite",0,CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O
68,dcka,0,O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1
69,didanosine,0,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1
70,salbutamol ,0,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1
71,sildenafil,0,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12
72,sk&f 93319,0,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1
73,sb-271406,0,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1
74,indomethacin,0,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
75,skf 93319,0,COc1cccnc1CCCCNc1ncc(Cc2cccc(C)n2)c(=O)[nH]1
76,"n-(2,4-dimethylphenyl)-1,3-dimethylimidazolidin-2-imine",0,Cc1ccc(N=C2N(C)CCN2C)c(C)c1
77,4794-83-6,0,Cc1ccc(NC2=NCCN2)c(C)c1
78,schembl1704876,0,Cc1nc(Nc2ncc(C(=O)Nc3c(Cl)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1
79,diclazuril,0,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl
80,compound-9,0,NCC1(Cc2noc(=O)[nH]2)CCCCC1
81,yg19,0,NCCc1nc(-c2ccccc2)cs1
82,17 zm0241385,0,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12
83,diclofenac,0,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl
84,l-dideoxyinosine,0,O=c1[nH]cnc2c1ncn2[C@@H]1CC[C@H](CO)O1
85,didanosine,0,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1
86,α-hydroxyalprazolam (alpha-hydroxyalprazolam),0,OCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2
87,schembl13579049,0,COc1ccc2c(c1)C(CC(=O)O)C(C)N2C(=O)c1ccc(Cl)cc1
88,zinc27644005,0,COc1ccc2c(c1)[C@@H](CC(=O)O)[C@H](C)N2C(=O)c1ccc(Cl)cc1
89,p-phenylbenzoic acid,0,O=C(O)c1ccc(-c2ccccc2)cc1
90,,0,CN/C(=C/[N+](=O)[O-])NCCSc1ccc(CN(C)C)o1
91,ls-190695,0,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1
92,ranitidine,0,CN/C(=N\C[N+](=O)[O-])NCCSCc1coc(CN(C)C)c1
93,n-[3-[5-[(dimethylamino)methyl]furan-2-yl]sulfanylpropyl]-n'-methyl-2-nitroethanimidamide,0,CN=C(C[N+](=O)[O-])NCCCSc1ccc(CN(C)C)o1
94,chembl1907165,0,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1
95,ranitidine base,0,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1
96,,0,CNC(C[N+](=O)[O-])=NCCSc1ccc(CN(C)C)o1
97,digoxin,0,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)C(C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O
98,compound 5,0,CO[C@H]1CN(CC2Cc3ccc(NC(=O)C(C)C)cc3C2)CCC1n1c(C)nc2cc(C)ccc21
99,ftc; emtricitabine,0,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F
100,cogoxin,0,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O
101,nsc606170,0,Nc1ccn(C2CCC(CO)O2)c(=O)n1
102,"2',3'-dideoxycytidine (zalcitabine)",0,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1
103,bufotenine,0,CN(C)CCc1c[nH]c2ccc(O)cc12
104,y12,0,CC(=O)Oc1ccc(/C=C/C(=O)NCCc2ccccc2)cc1OC(C)=O
105,y-g12 (bbcpd10),0,CN(C)c1cc(-c2n[nH]c(N)n2)ccn1
106,72801-60-6,0,NC(N)=Nc1nc(-c2cccc(N)c2)cs1
107,chembl1950329,0,CCOc1ccc(Cc2nc3cc(N(C)S(=O)(=O)c4cccs4)ccc3n2CC2CCCCC2)nc1
108,az599,0,CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2
109,miltefosine,0,CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C
110,acrivastine,0,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1
111,compound 35,0,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1
112,74188-86-6,0,CN(C)Cc1ccc(CSCCNc2[nH]ccc2[N+](=O)[O-])o1
113,bbcpd17,0,CN(C)Cc1ccc(SCCNc2[nH]ccc2[N+](=O)[O-])o1
114,sulpiride,0,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC
115,salicylic acid (2-hydroxybenzoic acid),0,O=C(O)c1ccccc1O
116,norfloxacin,0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21
117,bromocriptine,0,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12
118,bromocriptine,0,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12
119,ergotamine,0,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2C3=CC=CC4NC=CC(=C34)CC21
120,lupitidine (y-g5; skf93479),0,Cc1ccc(Cc2cnc(NCCSCc3ccc(CN(C)C)o3)[nH]c2=O)cn1
121,cytisine,0,O=c1cccc2n1CC1CNCC2C1
122,amiodarone,0,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1
123,lupitidine,0,Cc1ccc(Cc2cnc(NCCSCc3ccc(C(C)(C)N)o3)[nH]c2=O)cn1
124,zolmitriptan,0,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12
125,127779-20-8,0,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1
126,vincristine,0,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1
127,vincristine,0,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
128,139264-82-7,0,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12
129,fexofenadine (allegra),1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
130,proc-19m,1,CC(C)(C)c1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1
131,ivermectin,1,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2
132,chembl68445,1,CCC(NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1
133,oseltamivir,1,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@@H](NCOC)[C@@H](N)C1
134,cadralazine,1,CCOC(=O)NNc1ccc(N(CC(C)O)C(C)C)nn1
135,compound 17,1,CN(C)C(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O
136,ac1nfq3w,1,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O
137,156154-71-1,1,COC(=O)C1C(=O)C=C(Nc2cccc([N+](=O)[O-])c2)CC1C
138,dm-44,1,COC(=O)[C@@H]1C(=O)C=C(Nc2cccc([N+](=O)[O-])c2)C[C@H]1C
139,amezinium,1,COc1cc(N)cn[n+]1-c1ccccc1
140,-,1,COc1cc2c(cc1CNC1C3CCN(C3)C1C(c1ccccc1)c1ccccc1)N(S(C)(=O)=O)CC2
141,ro65-7674,1,CSc1nn2c(N3CCNCC3)c3c(nc2c1S(=O)(=O)c1ccccc1)CCC3
142,chembl3264225,1,Cc1cc2ccccc2n1CCNC(=O)/C=C/c1ccc(OCCO)c(OCCO)c1
143,"celecoxib, celebrex",1,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1
144,liarozole,1,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1
145,ridogrel,1,O=C(O)CCCCO/N=C(\c1cccnc1)c1cccc(C(F)(F)F)c1
146,chembl1185227,1,O=C(c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1)N1CCC1
147,"takle-2; l-779,450",1,Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl
148,saquinavir,1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1
149,anabet,1,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2
150,156154-42-6,1,COC(=O)C1C(=O)C=C(Nc2ccc(Cl)cc2)CC1C
151,nelfinavir mesylate,1,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C
152,nelfinavir,1,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@@H](O)CN1CC2CCCCC2C[C@H]1C(=O)CNC(C)(C)C
153,miloxacin,1,COn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3
154,chembl243790,1,CCS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
155,atenolol ,1,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1
156,prazosin,1,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC
157,glibenclamide,1,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
158,prednisone,1,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC2(O)C(=O)CO
159,161105-56-2,1,COc1ccc(C(C)(C)O)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1
160,l001588,1,Nc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCC(F)(F)C3)CC2)n1
161,mk-0969,1,Nc1cccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)n1
162,s118,1,CC1CCN(CCC2CCN2S(=O)(=O)C2=CC(O)=CCC2)CC1
163,4201-26-7,1,Cc1cc(Cl)ccc1NC1=NCCN1
164,takle-1; sb-590885,1,CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CC/C4=N\CO)c(-c3ccncc3)[nH]2)cc1
165,sulfamethoxypyridazine,1,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1
166,alovudine,1,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O
167,chembl357268,1,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2ccccc2)cc1
168,nsc169534,1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1
169,doxorubicin,1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
170,omeprazole,1,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1
171,ly2066948,1,CS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
172,domperidone,1,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1
173,aciclovir,1,Nc1nc(=O)c2ncn(COCCO)c2[nH]1
174,"tiotidine (skb10, y-g10)",1,CN/C(=N\CCSCc1csc(NC(=N)N)n1)NC#N
175,penicillic acid,1,C=C(C)C(=O)/C(=C/C(=O)O)OC
176,chembl213760,1,CCc1ccc(-n2cnc3c(sc4nccc(N(C)CCc5ccccn5)c43)c2=O)cc1
177,compound 4b [pmid: 16099654],1,CCn1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)n1
178,compound 13,1,CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1
179,colchicine,1,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2
180,risperidone-9-oh,1,Cc1nc2n(c(=O)c1CCN1CCC(c3coc4cc(F)ccc34)CC1)CCCC2O
181,levodopa,1,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O
182,d-phenylalanine-l-proline,1,N[C@H](Cc1ccccc1)C(=O)ON1CCC[C@H]1C(=O)O
183,"2',3'-dideoxy-3'-hydroxymethylcytidine",1,Nc1ccn(C2CC(CO)C(CO)O2)c(=O)n1
184,penicillic acid,1,C=C(C)C(=O)/C(=C\C(=O)O)OC
185,irie-16c,1,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)=O)CC1
186,"2´,3´-dideoxy-3´-hydroxymethylcytidine",1,Nc1ccn([C@@H]2CC(CO)C(CO)O2)c(=O)n1
187,cyclosporine a,1,C/C=C/C(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C
188,cyclosporine a,1,C/C=C/[C@@H](C)[C@@H](O)[C@@H]1C(=O)N[C@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N1C
189,cyclosporin a,1,C/C=C/[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N1C
190,cyclosporin a,1,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C
191,n-methylthiazolium-dcka,1,Cc1c(CCOC(=O)c2cc(=O)c3c(Cl)cc(Cl)cc3[nH]2)sc[n+]1C
192,levodopa,1,NC(Cc1ccc(O)c(O)c1)C(=O)O
193,chembl244000,1,Oc1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1
194,ofloxacin,1,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
195,indinavir,1,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O
196,chembl344991,1,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1
197,-,1,CN(C)Cc1ccc(SCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1
198,b-057,1,CN(C)Cc1ccc(CSCCNc2[nH]ccc2Cc2ccccc2)o1
199,,1,CN(C)Cc1ccc(CSCCNc2cc(Cc3ccccc3)c[nH]2)o1
200,zidovudine,1,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O
201,roscovitine,1,CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1
202,zidovudine,1,Cc1cn(C2CC(N=[N+]=N)C(CO)O2)c(=O)[nH]c1=O
203,zidovudine,1,Cc1cn(C2CC(NN=N)C(CO)O2)c(=O)[nH]c1=O
204,ncistruc1_000794,1,Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@H](CO)O2)c(=O)[nH]c1=O
205,"alfentanil, rapifen",1,CCCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1
206,6-mercaptopurine,1,S=c1nc[nH]c2nc[nH]c12
207,zidovudine,1,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O
208,cyclosporin a,1,C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C
209,quinidine,1,C=CC1C[C@@H]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12
